"RegionID","CountryID","Region","Code","ADM1Code"
4475,38,"Oubritenga","OB","UV32"
4476,38,"Oudalan","OD","UV33"
4477,38,"Passore","PA","UV34"
4478,38,"Poni","PO","UV35"
4479,38,"Sanguie","SG","UV36"
4480,38,"Sanmatenga","ST","UV37"
4481,38,"Seno","SE","UV38"
4482,38,"Sissili","SS","UV39"
4483,38,"Soum","SM","UV40"
4484,38,"Sourou","SR","UV41"
4485,38,"Tapoa","TA","UV42"
4486,38,"Yatenga","YT","UV43"
4487,38,"Zoundweogo","ZW","UV44"
4488,256,"Artigas","AR","UY01"
4489,256,"Canelones","CA","UY02"
4490,256,"Cerro Largo","CL","UY03"
4491,256,"Colonia","CO","UY04"
4492,256,"Durazno","DU","UY05"
4493,256,"Flores","FS","UY06"
4494,256,"Florida","FD","UY07"
4495,256,"Lavalleja","LA","UY08"
4496,256,"Maldonado","MA","UY09"
4497,256,"Montevideo","MO","UY10"
4498,256,"Paysandu","PA","UY11"
4499,256,"Rio Negro","RN","UY12"
4500,256,"Rivera","RV","UY13"
4501,256,"Rocha","RO","UY14"
4502,256,"Salto","SA","UY15"
4503,256,"San Jose","SJ","UY16"
4504,256,"Soriano","SO","UY17"
4505,256,"Tacuarembo","TA","UY18"
4506,256,"Treinta y Tres","TT","UY19"
4507,257,"Andijon","AN","UZ01"
4508,257,"Bukhoro","BU","UZ02"
4509,257,"Farghona","FA","UZ03"
4510,257,"Jizzakh","JI","UZ15"
4511,257,"Khorazm","KH","UZ05"
4512,257,"Namangan","NG","UZ06"
4513,257,"Nawoiy","NW","UZ07"
4514,257,"Qashqadaryo","QA","UZ08"
4515,257,"Qoraqalpoghiston","QR","UZ09"
4516,257,"Samarqand","SA","UZ10"
4517,257,"Sirdaryo","SI","UZ15"
4518,257,"Surkhondaryo","SU","UZ12"
4519,257,"Toshkent","TO","UZ14"
4520,209,"Charlotte","CH","VC01"
4521,209,"Saint Andrew","AN","VC02"
4522,209,"Saint David","DA","VC03"
4523,209,"Saint George","GE","VC04"
4524,209,"Saint Patrick","PA","VC05"
4525,209,"Grenadines","GT","VC06"
4526,259,"Amazonas","AM","VE01"
4527,259,"Anzoategui","AN","VE02"
4528,259,"Apure","AP","VE03"
4529,259,"Aragua","AR","VE04"
4530,259,"Barinas","BA","VE05"
4531,259,"Bolivar","BO","VE06"
4532,259,"Carabobo","CA","VE07"
4533,259,"Cojedes","CO","VE08"
4534,259,"Delta Amacuro","DA","VE09"
4535,259,"Distrito Federal","DF","VE25"
4536,259,"Falcon","FA","VE11"
4537,259,"Guarico","GU","VE12"
4538,259,"Lara","LA","VE13"
4539,259,"Merida","ME","VE14"
4540,259,"Miranda","MI","VE15"
4541,259,"Monagas","MO","VE16"
4542,259,"Nueva Esparta","NE","VE17"
4543,259,"Portuguesa","PO","VE18"
4544,259,"Sucre","SU","VE19"
4545,259,"Tachira","TA","VE20"
4546,259,"Trujillo","TR","VE21"
4547,259,"Yaracuy","YA","VE22"
4548,259,"Zulia","ZU","VE23"
4549,259,"Dependencias Federales","DP","VE24"
4551,260,"An Giang","AG","VM01"
4553,260,"Ben Tre","BR","VM03"
4555,260,"Cao Bang","CB","VM05"
4557,260,"Dak Lak","DL","VM07"
4558,260,"Dong Thap","DT","VM09"
4562,260,"Hai Phong","HP","VM13"
4564,260,"Ha Noi","HN","VM44"
4568,260,"Ho Chi Minh","HC","VM20"
4569,260,"Kien Giang","KG","VM21"
4570,260,"Lai Chau","LC","VM22"
4571,260,"Lam Dong","LD","VM23"
4572,260,"Long An","LA","VM24"
4578,260,"Quang Ninh","QN","VM30"
4580,260,"Son La","SL","VM32"
4581,260,"Tay Ninh","TN","VM33"
4582,260,"Thanh Hoa","TH","VM34"
4583,260,"Thai Binh","TB","VM35"
4585,260,"Tien Giang","TG","VM37"
4587,260,"Lang Son","LS","VM39"
4590,260,"Dong Nai","DN","VM43"
4591,260,"Ba Ria-Vung Tau","BV","VM45"
4592,260,"Binh Dinh","BD","VM46"
4593,260,"Binh Thuan","BU","VM47"
4594,260,"Can Tho","CT","VM48"
4595,260,"Gia Lai","GL","VM49"
4596,260,"Ha Giang","HG","VM50"
4597,260,"Ha Tay","HA","VM51"
4598,260,"Ha Tinh","HT","VM52"
4599,260,"Hoa Binh","HO","VM53"
4600,260,"Khanh Hoa","KH","VM54"
4601,260,"Kon Tum","KT","VM55"
4602,260,"Lao Cai","LO","VM56"
4604,260,"Nghe An","NA","VM58"
4605,260,"Ninh Binh","NB","VM59"
4606,260,"Ninh Thuan","NT","VM60"
4607,260,"Phu Yen","PY","VM61"
4608,260,"Quang Binh","QB","VM62"
4609,260,"Quang Ngai","QG","VM63"
4610,260,"Quang Tri","QT","VM64"
4611,260,"Soc Trang","ST","VM65"
4612,260,"Thura Thien-Hue","TT","VM66"
4613,260,"Tra Vinh","TV","VM67"
4614,260,"Tuyen Quang","TQ","VM68"
4615,260,"Vinh Long","VL","VM69"
4616,260,"Yen Bai","YB","VM70"
4617,260,"Bac Giang","BG","VM71"
4618,260,"Bac Kan","BK","VM72"
4619,260,"Bac Lieu","BL","VM73"
4620,260,"Bac Ninh","BN","VM74"
4621,260,"Bin Duong","BI","VM75"
4622,260,"Bin Phuoc","BP","VM76"
4623,260,"Ca Mau","CM","VM77"
4624,260,"Da Nang","DA","VM78"
4625,260,"Hai Duong","HD","VM79"
4626,260,"Ha Nam","HM","VM80"
4627,260,"Hung Yen","HY","VM81"
4628,260,"Nam Dinh","ND","VM82"
4629,260,"Phu Tho","PT","VM83"
4630,260,"Quang Nam","QM","VM84"
4631,260,"Thai Nguyen","TY","VM85"
4632,260,"Vinh Phuc","VC","VM86"
4635,171,"Khomas","KH","WA21"
4636,171,"Caprivi","CA","WA28"
4637,171,"Erongo","ER","WA29"
4638,171,"Hardap","HA","WA30"
4639,171,"Karas","KA","WA31"
4640,171,"Kunene","KU","WA32"
4641,171,"Ohangwena","OW","WA33"
4642,171,"Okavango","OK","WA34"
4643,171,"Omaheke","OH","WA35"
4644,171,"Omusati","OS","WA36"
4645,171,"Oshana","ON","WA37"
4646,171,"Oshikoto","OT","WA38"
4647,171,"Otjozondjupa","OD","WA39"
4648,210,"A'ana","AA","WS01"
4649,210,"Aiga-i-le-Tai","AL","WS02"
4650,210,"Atua","AT","WS03"
4651,210,"Fa'asaleleaga","FA","WS04"
4652,210,"Gaga'emauga","GE","WS05"
4653,210,"Va'a-o-Fonoti","VF","WS06"
4654,210,"Gagaifomauga","GI","WS07"
4655,210,"Palauli","PA","WS08"
4656,210,"Satupa'itea","SA","WS09"
4657,210,"Tuamasaga","TU","WS10"
4658,210,"Vaisigano","VS","WS11"
4659,232,"Hhohho","HH","WZ01"
4660,232,"Lubombo","LU","WZ02"
4661,232,"Manzini","MA","WZ03"
4662,232,"Shiselweni","SH","WZ04"
4663,270,"Abyan","AB","YM01"
4664,270,"'Adan","AD","YM02"
4665,270,"Al Mahrah","MR","YM03"
4666,270,"Hadramawt","HD","YM04"
4667,270,"Shabwah","SH","YM05"
4668,270,"Lahij","LA","YM06"
4669,270,"Al Bayda'","BA","YM07"
4670,270,"Al Hudaydah","HU","YM08"
4671,270,"Al Jawf","JA","YM09"
4672,270,"Al Mahwit","MW","YM10"
4673,270,"Dhamar","DH","YM11"
4674,270,"Hajjah","HJ","YM12"
4675,270,"Ibb","IB","YM13"
4676,270,"Ma'rib","MA","YM14"
4677,270,"Sa'dah","SD","YM15"
4678,270,"San'a'","SN","YM16"
4679,270,"Ta'izz","TA","YM17"
4680,273,"North-Western","WE","ZA01"
4681,273,"Copperbelt","CE","ZA02"
4682,273,"Western","EA","ZA03"
4683,273,"Southern","LP","ZA04"
4684,273,"Central","NO","ZA05"
4685,273,"Eastern","NW","ZA06"
4686,273,"Northern","SO","ZA07"
4687,273,"Luapula","CO","ZA08"
4688,273,"Lusaka","LS","ZA09"
4689,274,"Manicaland","MA","ZI01"
4690,274,"Midlands","MI","ZI02"
4691,274,"Mashonaland Central","MC","ZI03"
4692,274,"Mashonaland East","ME","ZI04"
4693,274,"Mashonaland West","MW","ZI05"
4694,274,"Matabeleland North","MN","ZI06"
4695,274,"Matabeleland South","MS","ZI07"
4696,274,"Masvingo","MV","ZI08"
4706,178,"Auckland","AU","    "
4721,178,"Wellington","WG","    "
4723,178,"Canterbury","CA","    "
4729,178,"Bay of Plenty","BP","    "
4741,178,"Northland","NO","    "
4744,178,"Otago","OT","    "
4761,8,"Enderby Land","EL","    "
4763,8,"Ross Island","RI","    "
4814,178,"Chatham Islands","CI","    "
4879,81,"Etela-Suomen Laani","ES","FI13"
4975,156,"Nouakchott","NO","    "
4996,43,"Nunavut","NU","CA14"
4997,252,"United Arab Emigrates (general)","UA","AE00"
4998,252,"Abu Zaby","AZ","AE01"
4999,252,"'Ajman","AJ","AE02"
5002,252,"Dubayy","DU","AE03"
5003,252,"Al Fujayrah","FU","AE04"
5004,252,"Ra's al Khaymah","RK","AE05"
5005,252,"Ash Shariqah","SH","AE06"
5006,252,"Umm al Qaywayn","UQ","AE07"
5007,178,"Gisborne","GI","    "
5010,178,"Nelson","NE","    "
5018,178,"Tasman","TS","    "
5019,178,"Wanganui-Manawatu","MW","    "
5020,178,"West Coast","WC","    "
5022,81,"Ita-Suomen Laani","IS","FI14"
5023,81,"Lansi-Suomen Laani","LS","FI15"
5024,271,"Yugoslavia","YU","    "
5025,61,"Bjelovarsko-Bilogorska","BB","HR01"
5026,61,"Brodsko-Posavka","SP","HR02"
5027,61,"Dubrovacko-Neretvanska","DN","HR03"
5028,61,"Istarska","IS","HR04"
5029,61,"Karlovacka","KA","HR05"
5030,61,"Koprivnicko-Krizevacka","KK","HR06"
5031,61,"Krapinsko-Zagorska","KZ","HR07"
5032,61,"Licko-Senjska","LS","HR08"
5033,61,"Medimurska","ME","HR09"
5034,61,"Osjecko-Baranjska","OB","HR10"
5035,61,"Pozesko-Slavonska","PS","HR11"
5036,61,"Primorsko-Goranska","PG","HR12"
5037,61,"Sibensko-Kninska","SB","HR13"
5038,61,"Sisacko-Moslavacka","SM","HR14"
5039,61,"Splitsko-Dalmatinska","SD","HR15"
5040,61,"Varazdinska","VA","HR16"
5041,61,"Viroviticko-Podravska","VP","HR17"
5042,61,"Vukovarsko-Srijemska","VS","HR18"
5043,61,"Zadarska","ZD","HR19"
5044,61,"Zagrebacka","ZG","HR20"
5045,61,"Grad Zagreb","GZ","HR21"
5047,176,"Curacao","CU","    "
5048,176,"Bonaire","BO","    "
5049,176,"St Maarten","SM","    "
5051,24,"Brussels","BU","BE11"
5052,5,"Escaldes-Engordany","EE","AN08"
5053,247,"Ahal","AL","TX01"
5054,247,"Balkan","BA","TX02"
5055,247,"Dashhowuz","DA","TX03"
5056,247,"Lebap","LE","TX04"
5057,247,"Mary","MA","TX05"
5058,41,"Pailin","PL","CB30"
5059,70,"Orellana","OR","EC24"
5060,114,"Maluku Utara","MU","ID29"
5061,259,"Vargas","VA","VE26"
5062,271,"Crna Gora (Montenegro)","CG","YI01"
5063,271,"Srbija (Serbia)","SR","YI02"
5064,55,"Maniema","MN","CG10"
5065,55,"Nord-Kivu","NK","CG11"
5066,55,"Sud-Kivu","SK","CG12"
5067,126,"Ajlun","AJ","JO20"
5068,126,"Al Aqabah","AQ","JO21"
5069,126,"Jarash","JA","JO22"
5070,126,"Madaba","MD","JO23"
5071,258,"Malampa","ML","NH16"
5072,258,"Penama","PM","NH17"
5073,258,"Shefa","SE","NH18"
5074,181,"Bayelsa","BY","NI52"
5075,181,"Ebonyi","EB","NI53"
5079,181,"Ekiti","EK","NI54"
5080,181,"Gombe","GO","NI55"
5081,181,"Nassarawa","NA","NI56"
5082,181,"Zamfara","ZA","NI57"
5083,163,"Lapusna","LP","MD52"
5084,163,"Tighina","TG","MD55"
5085,37,"Blagoevgrad","BL","BU38"
5086,37,"Dobrich","DO","BU40"
5087,37,"Gabrovo ","GB","BU41"
5088,37,"Kurdzhali","KZ","BU44"
5089,37,"Kyustendil","KY","BU45"
5090,37,"Pazardzhik","PZ","BU48"
5091,37,"Pernik","PN","BU49"
5092,37,"Pleven","PV","BU50"
5093,37,"Ruse","RS","BU53"
5094,37,"Shumen","SH","BU54"
5095,37,"Silistra","SI","BU55"
5096,37,"Sliven","SL","BU56"
5097,37,"Smolyan","SM","BU57"
5098,37,"Stara Zagora","SZ","BU59"
5099,37,"Turgovishte","TU","BU60"
5100,37,"Veliko Turnovo","VT","BU62"
5101,37,"Vidin","VD","BU63"
5102,37,"Vratsa","VR","BU64"
5103,37,"Yambol","YA","BU65"
5104,115,"Golestan","GO","IR37"
5105,115,"Qazvin","QZ","IR38"
5106,115,"Qom","QM","IR39"
5107,246,"Ardahan","AR","TU86"
5108,246,"Bartin","BR","TU87"
5109,246,"Igdir","IG","TU88"
5110,246,"Karabuk","KB","TU89"
5111,246,"Kilis","KI","TU90"
5112,246,"Osmaniye","OS","TU91"
5113,246,"Yalova","YL","TU92"
5114,18,"Ar Rifa' wa al Mintaqah al Janubiyah","RF","BA13"
5115,30,"Republika Srpska","SR","BK02"
5116,30,"Federation of Bosnia and Herzegovina","BF","BK01"
5118,135,"Batken","BA","KG09"
5119,132,"P'yongan-bukto","PB","KN11"
5120,203,"Tyva","TU","RS79"
5122,64,"Jihomoravsky Kraj","JM","EZ78"
5123,64,"Jihocesky Kraj","JC","EZ79"
5124,64,"Vysocina","VY","EZ80"
5125,64,"Karlovarsky Kraj","KA","EZ81"
5126,64,"Kralovehradecky Kraj","KR","EZ82"
5127,64,"Liberecky Kraj","LI","EZ83"
5128,64,"Olomoucky Kraj","OL","EZ84"
5129,64,"Moravskoslezsky Kraj","MO","EZ85"
5130,64,"Pardubicky Kraj","PA","EZ86"
5131,64,"Plzensky Kraj","PL","EZ87"
5132,64,"Stredocesky Kraj","ST","EZ88"
5133,64,"Ustecky Kraj","US","EZ89"
5134,64,"Zlinsky Kraj","ZL","EZ90"
5135,146,"Aracinovo","AR","MK01"
5136,146,"Bac","BA","MK02"
5137,146,"Belcista","BE","MK03"
5138,146,"Berovo","BR","MK04"
5139,146,"Bistrica","BI","MK05"
5140,146,"Bitola","BO","MK06"
5141,146,"Blatec","BL","MK07"
5142,146,"Bogdanci","BG","MK08"
5143,146,"Bogomila","BM","MK09"
5144,146,"Bogovinje","BJ","MK10"
5145,146,"Bosilovo","BS","MK11"
5146,146,"Brvenica","BN","MK12"
5147,146,"Cair","CR","MK13"
5148,146,"Capari","CP","MK14"
5149,146,"Caska","CK","MK15"
5150,146,"Cegrane","CG","MK16"
5151,146,"Centar","CE","MK17"
5152,146,"Centar Zupa","CZ","MK18"
5153,146,"Cesinovo","CN","MK19"
5154,146,"Cucer-Sandevo","CS","MK20"
5155,146,"Debar","DB","MK21"
5156,146,"Delcevo","DL","MK22"
5157,146,"Delogozdi","DG","MK23"
5158,146,"Demir Hisar","DX","MK24"
5159,146,"Demir Kapija","DK","MK25"
5160,146,"Dobrusevo","DO","MK26"
5161,146,"Dolna Banjica","DJ","MK27"
5162,146,"Dolneni","DN","MK28"
5163,146,"Dorce Petrov","GP","MK29"
5164,146,"Drugovo","DR","MK30"
5165,146,"Dzepciste","DZ","MK31"
5166,146,"Gazi Baba","GB","MK32"
5167,146,"Gevgelija","GE","MK33"
5168,146,"Gostivar","GO","MK34"
5169,146,"Gradsko","GR","MK35"
5170,146,"Ilinden","IL","MK36"
5171,146,"Izvor","IZ","MK37"
5172,146,"Jegunovce","JE","MK38"
5173,146,"Kamenjane","KJ","MK39"
5174,146,"Karbinci","KB","MK40"
5175,146,"Karpos","KX","MK41"
5176,146,"Kavadarci","KD","MK42"
5177,146,"Kicevo","KH","MK43"
5178,146,"Kisela Voda","KV","MK44"
5179,146,"Klecevce","KL","MK45"
5180,146,"Kocani","KC","MK46"
5181,146,"Konce","KN","MK47"
5182,146,"Kondovo","KW","MK48"
5183,146,"Konopiste","KF","MK49"
5184,146,"Kosel","KE","MK50"
5185,146,"Kartovo","KY","MK51"
5186,146,"Kriva Palanka","KZ","MK52"
5187,146,"Krivogastani","KG","MK53"
5188,146,"Krusevo","KS","MK54"
5189,146,"Kuklis","KK","MK55"
5190,146,"Kukurecani","KQ","MK56"
5191,146,"Kumanovo","KM","MK57"
5192,146,"Labunista","LA","MK58"
5193,146,"Lipkovo","LI","MK59"
5194,146,"Lozovo","LO","MK60"
5195,146,"Lukovo","LU","MK61"
5196,146,"Makedonska Kamenica","MM","MK62"
5197,146,"Makedonski Brod","MB","MK63"
5198,146,"Mavrovi Anovi","MA","MK64"
5199,146,"Meseista","ME","MK65"
5200,146,"Miravci","MI","MK66"
5201,146,"Mogila","MO","MK67"
5202,146,"Murtino","MU","MK68"
5203,146,"Negotino","NG","MK69"
5204,146,"Negotino-Polosko","NP","MK70"
5205,146,"Novaci","NO","MK71"
5206,146,"Novo Selo","NS","MK72"
5207,146,"Oblesevo","OB","MK73"
5208,146,"Ohrid","OX","MK74"
5209,146,"Orasac","OR","MK75"
5210,146,"Orizari","OZ","MK76"
5211,146,"Oslomej","OS","MK77"
5212,146,"Pehcevo","PH","MK78"
5213,146,"Petrovec","PE","MK79"
5214,146,"Plasnica","PN","MK80"
5215,146,"Podares","PO","MK81"
5216,146,"Prilep","PR","MK82"
5217,146,"Probistip","PB","MK83"
5218,146,"Radovis","RD","MK84"
5219,146,"Rankovce","RN","MK85"
5220,146,"Resen","RE","MK86"
5221,146,"Rosoman","RM","MK87"
5222,146,"Rostusa","RT","MK88"
5223,146,"Samokov","SA","MK89"
5224,146,"Saraj","SJ","MK90"
5225,146,"Sipkovica","SI","MK91"
5226,146,"Sopiste","SS","MK92"
5227,146,"Sopotnica","SC","MK93"
5228,146,"Srbinovo","SB","MK94"
5229,146,"Staravina","SV","MK95"
5230,146,"Star Dojran","SD","MK96"
5231,146,"Star Nagoricane","SE","MK97"
5232,146,"Stip","ST","MK98"
5233,146,"Struga","SQ","MK99"
5234,146,"Strumica","SR","MKA1"
5235,146,"Studenicani","SU","MKA2"
5236,146,"Suto Orizari","SO","MKA3"
5237,146,"Sveti Nikole","SL","MKA4"
5238,146,"Tearce","TR","MKA5"
5239,146,"Tetovo","TT","MKA6"
5240,146,"Topolcani","TO","MKA7"
5241,146,"Valandovo","VA","MKA8"
5242,146,"Vasilevo","VL","MKA9"
5243,146,"Veles","VE","MKB1"
5244,146,"Velesta","VS","MKB2"
5245,146,"Vevcani","VV","MKB3"
5246,146,"Vinica","VN","MKB4"
5247,146,"Vitoliste","VT","MKB5"
5248,146,"Vranestica","VC","MKB6"
5249,146,"Vrapciste","VP","MKB7"
5250,146,"Vratnica","VR","MKB8"
5251,146,"Vrutok","VK","MKB9"
5252,146,"Zajas","ZA","MKC1"
5253,146,"Zelenikovo","ZK","MKC2"
5254,146,"Zelino","ZE","MKC3"
5255,146,"Zitose","ZI","MKC4"
5256,146,"Zletovo","ZL","MKC5"
5257,146,"Zrnovci","ZR","MKC6"
5258,271,"Kosovo","KM","    "
5259,113,"Uttaranchal","UL","IN39"
5260,254,"AOL","AO","    "
5261,254,"WebTV","WE","    "
5262,14,"AOL","AO","    "
5263,253,"AOL","AO","    "
5264,33,"AOL","AO","    "
5265,122,"AOL","AO","    "
5266,91,"AOL","AO","    "
5267,113,"Chhattisgarh","CT","IN37"
5268,113,"Jharkhand","JH","IN38"
5269,40,"Mwaro","MW","BY23"
5270,274,"Bulawayo","BU","ZI09"
5271,274,"Harare","HA","ZI10"
5272,60,"Adiake","AD","IV63"
5273,60,"Alepe","AL","IV64"
5274,60,"Bocanda","BN","IV65"
5275,60,"Dabou","DA","IV66"
5276,60,"Grand-Bassam","GR","IV68"
5277,60,"Jacqueville","JA","IV70"
5278,60,"Toulepleu","TP","IV72"
5279,102,"Mandiana","MD","GV37"
5280,102,"Lola","LO","GV36"
5281,102,"Lelouma","LE","GV35"
5282,102,"Koubia","KB","GV33"
5283,102,"Coyah","CO","GV30"
5284,114,"Gorontalo","GO","ID34"
5285,114,"Kepulauan Bangka Belitung","BB","ID35"
5286,114,"Banten","BT","ID33"
5287,133,"Ulsan-gwangyoksi","UL","KS21"
5289,250,"Sembabule","SE","UG74"
5290,250,"Nakasongola","NA","UG73"
5291,250,"Katakwi","KW","UG69"
5292,250,"Busia","BU","UG67"
5293,250,"Bugiri","BG","UG66"
5294,250,"Adjumani","AD","UG65"
5295,138,"Nabatiye","NA","LE07"
5296,1,"Khost","KT","    "
5297,1,"Nuristan","NR","    "
5298,16,"Sarur","SR","    "
5299,16,"Sahbuz","SH","    "
5300,16,"Sadarak","SD","    "
5301,16,"Ordubud","OR","    "
5302,16,"Babak","BB","    "
5303,20,"Barisal","BA","    "
5304,20,"Sylhet","SY","    "
5305,24,"Brabant Wallon","BW","BE10"
5306,24,"Vlaams-Brabant","VB","BE12"
5308,27,"Hamilton","HA","BD02"
5309,4,"Eastern Tutuila","ET	","    "
5310,4,"Unorganized","UU","    "
5311,4,"Western Tutuila","WT","    "
5312,4,"Manu'a","MA","    "
5313,30,"Brcko District","BR","BKBD"
5314,28,"Tashi Yangtse","TY","    "
5315,28,"Gasa","GA","    "
5316,26,"Plateau","PL","    "
5317,26,"Littoral","LI","    "
5318,26,"Donga","DO","    "
5319,26,"Couffo","CF","    "
5320,26,"Collines","CL","    "
5321,26,"Alibori","AL","    "
5322,90,"Guria","GU","    "
5323,90,"Imereti","IM","    "
5324,90,"Kakheti","KA","    "
5325,90,"Kvemo Kartli","KK","    "
5327,90,"Mtskheta-Mtianeti","MM","    "
5328,90,"Racha-Lochkhumi-Kvemo Svaneti","RL","    "
5329,90,"Samegrelo-Zemo Svateni","SZ","    "
5330,90,"Samtskhe-Javakheti","SJ","    "
5331,90,"Shida Kartli","SK","    "
5332,165,"Govi-Sumber","GS","MG24"
5333,165,"Darhan Uul","DA","MG23"
5334,132,"Najin Sonbong-si","NJ","KN18"
5335,74,"Anseba","AN ","    "
5336,74,"Semenawi Keyih Bahri","SK","    "
5337,74,"Maekel","MA","    "
5338,74,"Gash Barka","GB","    "
5339,74,"Debubawi Keyih Bahri","DK","    "
5340,74,"Debub","DU","    "
5341,44,"Mosteiros","MO","    "
5342,44,"Porto Novo","PN","    "
5343,44,"Santa Cruz","SZ","    "
5344,44,"São Domingos","SD","    "
5345,44,"São Filipe","SF","    "
5346,38,"Balé","BA","    "
5347,38,"Banwa","BW","    "
5348,38,"Ioba","IO","    "
5349,38,"Komondjari","KJ","    "
5350,38,"Kompienga","KP","    "
5351,38,"Koulpélogo","KL","    "
5352,38,"Kourwéogo","KW","    "
5353,38,"Léraba","LE","    "
5354,38,"Loroum","LO","    "
5355,38,"Nayala","NY","    "
5356,38,"Noumbiel","NB","    "
5357,38,"Tui","TU","    "
5358,38,"Yagha","YG","    "
5359,38,"Ziro","ZR","    "
5360,38,"Zondoma","ZM","    "
5361,97,"Carriacou","CA","    "
5362,140,"River Gee","RG","    "
5363,140,"Gbarpolu","GP","    "
5364,238,"Pwani","PW","TZ02"
5365,246,"Düzce","DU","TU93"
5366,245,"Manouba","MN","    "
5367,151,"Kidal","KD","    "
5368,184,"Rota","RO","    "
5369,184,"Saipan","SA","    "
5370,184,"Tinian","TA","    "
5371,204,"Kigali-Ville","KV","    "
5372,204,"Umutara","UM","    "
5373,155,"Trinité","TR","    "
5374,155,"Saint-Pierre","SP","    "
5375,155,"Marin","MA","    "
5376,155,"Fort-de-France","FF","    "
5377,163,"Taraclia","TR","    "
5378,148,"Phalombe","PH","    "
5379,148,"Likoma","LK","    "
5380,148,"Balaka","BA","    "
5381,149,"Putrajaya","PJ","    "
5382,84,"Saint-Laurent-du-Maroni","SL","    "
5383,84,"Cayenne","CY","    "
5384,261,"Saint Thomas","ST","    "
5385,261,"Saint John","SJ","    "
5386,261,"Saint Croix","SC","    "
5387,275,"West Bank","WE","    "
5388,275,"Gaza","GZ","    "
5389,253,"Wales","WA","    "
5390,253,"Scotland","SC","    "
5391,253,"Northern Ireland","NI","    "
5392,253,"England","EN","    "
5393,240,"Centre","CE","    "
5394,240,"Kara","KA","    "
5395,240,"Maritime","MA","    "
5396,240,"Plateaux","PL","    "
5397,240,"Savanes","SA","    "
5398,181,"Imo","IM","NI28"
5399,181,"Katsina","KT","NI24"
